Month,Treatment_Type,Visit_Count
2026-03,Deep Scaling and Root Planing,3
2026-03,Filling,2
2026-03,Fixed Bridge,7
2026-03,Implant,4
2026-03,Metal Braces Treatment,7
2026-03,Partial Denture,4
2026-03,Root Canal,3
2026-03,Scaling and Polishing,5
2026-03,Teeth Whitening,3
2026-03,Tooth Extraction,2
2026-03,Wisdom Tooth Extraction,3
2026-04,Aligner,1
2026-04,Ceramic Braces Treatment,6
2026-04,Complete Denture,3
2026-04,Crown/Cap,1
2026-04,Deep Scaling and Root Planing,5
2026-04,Filling,4
2026-04,Fixed Bridge,7
2026-04,Implant,2
2026-04,Metal Braces Treatment,9
2026-04,Partial Denture,4
2026-04,Root Canal,2
2026-04,Scaling and Polishing,5
2026-04,Teeth Whitening,2
2026-04,Tooth Extraction,4
2026-04,Wisdom Tooth Extraction,1
2026-05,Aligner,2
2026-05,Ceramic Braces Treatment,5
2026-05,Complete Denture,3
2026-05,Deep Scaling and Root Planing,5
2026-05,Filling,3
2026-05,Fixed Bridge,8
2026-05,Implant,1
2026-05,Metal Braces Treatment,5
2026-05,Partial Denture,2
2026-05,Root Canal,2
2026-05,Tooth Extraction,4
2026-05,Wisdom Tooth Extraction,1
2026-06,Aligner,2
2026-06,Ceramic Braces Treatment,6
2026-06,Complete Denture,2
2026-06,Deep Scaling and Root Planing,2
2026-06,Filling,1
2026-06,Fixed Bridge,6
2026-06,Implant,3
2026-06,Metal Braces Treatment,4
2026-06,Partial Denture,2
2026-06,Root Canal,2
2026-06,Scaling and Polishing,4
2026-06,Teeth Whitening,1
2026-06,Tooth Extraction,1
2026-06,Wisdom Tooth Extraction,1
2026-07,Aligner,1
2026-07,Ceramic Braces Treatment,1
2026-07,Deep Scaling and Root Planing,2
2026-07,Filling,3
2026-07,Fixed Bridge,1
2026-07,Implant,2
2026-07,Metal Braces Treatment,6
2026-07,Partial Denture,1
2026-07,Root Canal,4
2026-07,Scaling and Polishing,4
2026-07,Tooth Extraction,3
2026-07,Wisdom Tooth Extraction,1
2026-08,Aligner,2
2026-08,Ceramic Braces Treatment,3
2026-08,Complete Denture,2
2026-08,Deep Scaling and Root Planing,2
2026-08,Fixed Bridge,1
2026-08,Implant,1
2026-08,Metal Braces Treatment,5
2026-08,Partial Denture,1
2026-08,Root Canal,4
2026-08,Scaling and Polishing,2
2026-08,Teeth Whitening,1
2026-08,Tooth Extraction,1
2026-08,Wisdom Tooth Extraction,1
2026-09,Ceramic Braces Treatment,2
2026-09,Complete Denture,2
2026-09,Deep Scaling and Root Planing,2
2026-09,Filling,3
2026-09,Fixed Bridge,1
2026-09,Metal Braces Treatment,2
2026-09,Partial Denture,1
2026-09,Teeth Whitening,1
2026-09,Tooth Extraction,1
2026-09,Wisdom Tooth Extraction,1
2026-10,Ceramic Braces Treatment,3
2026-10,Complete Denture,3
2026-10,Deep Scaling and Root Planing,2
2026-10,Filling,1
2026-10,Fixed Bridge,1
2026-10,Implant,1
2026-10,Metal Braces Treatment,3
2026-10,Partial Denture,1
2026-10,Root Canal,2
2026-10,Teeth Whitening,1
2026-10,Tooth Extraction,1
2026-11,Ceramic Braces Treatment,1
2026-11,Complete Denture,1
2026-11,Deep Scaling and Root Planing,2
2026-11,Filling,1
2026-11,Implant,1
2026-11,Metal Braces Treatment,2
2026-11,Partial Denture,1
2026-11,Root Canal,1
2026-11,Scaling and Polishing,2
2026-11,Tooth Extraction,2
2026-12,Deep Scaling and Root Planing,1
2026-12,Fixed Bridge,1
2026-12,Metal Braces Treatment,2
2026-12,Partial Denture,1
2026-12,Teeth Whitening,1
2027-01,Root Canal,1
2027-01,Tooth Extraction,1
2027-02,Deep Scaling and Root Planing,1
2027-02,Filling,1
2027-02,Partial Denture,1
2027-02,Teeth Whitening,1
2027-03,Filling,2
2027-03,Fixed Bridge,2
2027-05,Fixed Bridge,1
2027-06,Filling,1
